file,label,pred_prob
neg_8JJV_cleaned__vhh_8DTN_cleaned_1.pdb,0,0.017385634
neg_8K3K_cleaned__vhh_6RAN_cleaned_1.pdb,0,0.00041788782
neg_8OWW_cleaned__vhh_7Y9V_cleaned_2.pdb,0,0.026094038
neg_8OWW_cleaned__vhh_5IP4_cleaned_1.pdb,0,6.5325636e-05
neg_8PIJ_cleaned__vhh_6GWN_0_cleaned_1.pdb,0,0.011964479
neg_8PIJ_cleaned__vhh_8H3X_cleaned_2.pdb,0,0.07028833
neg_8PIZ_cleaned__vhh_7D3S_cleaned_2.pdb,0,0.0078119915
neg_8PIZ_cleaned__vhh_7QIC_0_cleaned_1.pdb,0,0.053613782
neg_8PJP_cleaned__vhh_7F1G_cleaned_2.pdb,0,0.0016318527
neg_8PJP_cleaned__vhh_1ZV5_cleaned_1.pdb,0,0.00015754515
neg_8PKC_cleaned__vhh_7BC6_cleaned_2.pdb,0,0.0043143295
neg_8PKC_cleaned__vhh_7X2J_cleaned_1.pdb,0,0.0021342584
neg_8Q93_cleaned__vhh_7F1O_cleaned_2.pdb,0,7.5904118e-06
neg_8QZ2_cleaned__vhh_7W1S_cleaned_2.pdb,0,0.0077779526
neg_8QZ3_cleaned__vhh_7ZMN_cleaned_1.pdb,0,0.0003345652
neg_8QZ4_cleaned__vhh_8FXS_cleaned_1.pdb,0,0.23819236
neg_8RJ7_cleaned__vhh_8CYJ_0_cleaned_1.pdb,0,0.0005372239
neg_8RJ7_cleaned__vhh_8W8A_cleaned_2.pdb,0,0.0033673628
neg_8RMK_cleaned__vhh_5F97_cleaned_2.pdb,0,0.0011309372
neg_8SBB_cleaned__vhh_6M1I_cleaned_2.pdb,0,0.26770788
neg_8SOS_cleaned__vhh_5USF_cleaned_2.pdb,0,0.0005580088
neg_8SBB_cleaned__vhh_6HHU_1_cleaned_1.pdb,0,7.1654365e-05
neg_8SOS_cleaned__vhh_8C02_cleaned_1.pdb,0,0.0036619995
neg_8U3S_cleaned__vhh_8EN3_cleaned_2.pdb,0,5.577844e-05
neg_8UY6_cleaned__vhh_4LHQ_cleaned_2.pdb,0,0.016596166
neg_8W89_cleaned__vhh_8G0I_cleaned_1.pdb,0,0.009434417
neg_8W8A_cleaned__vhh_7LZP_1_cleaned_1.pdb,0,0.008459355
neg_8XK2_cleaned__vhh_5VXK_cleaned_1.pdb,0,0.0012390729
neg_8YSF_cleaned__vhh_6I8H_cleaned_2.pdb,0,5.6220474e-06
neg_8YKD_cleaned__vhh_7WUI_cleaned_1.pdb,0,0.6485358
neg_8YKD_cleaned__vhh_7ANQ_cleaned_2.pdb,0,0.0456637
neg_8YSF_cleaned__vhh_7SP9_0_cleaned_1.pdb,0,0.0036857163
neg_8YSH_cleaned__vhh_6RTW_cleaned_2.pdb,0,2.6504062e-05
neg_8YSH_cleaned__vhh_7KD2_cleaned_1.pdb,0,0.2322487
neg_8Z8L_cleaned__vhh_6VI4_0_cleaned_2.pdb,0,0.00081234146
neg_9B2C_cleaned__vhh_8CYJ_0_cleaned_2.pdb,0,0.00045609588
neg_9EGN_cleaned__vhh_7MDW_0_cleaned_2.pdb,0,0.28090414
neg_9EIU_cleaned__vhh_7B5G_cleaned_1.pdb,0,0.009501174
neg_9EN2_cleaned__vhh_7BU6_cleaned_2.pdb,0,0.051387087
neg_9FR4_cleaned__vhh_7NGH_cleaned_2.pdb,0,0.00075473206
neg_9FR4_cleaned__vhh_7ZKZ_0_cleaned_1.pdb,0,0.00011598049
neg_9FVB_cleaned__vhh_4WGW_cleaned_2.pdb,0,0.005847005
neg_9FVB_cleaned__vhh_7KD0_cleaned_1.pdb,0,0.0002701905
neg_9FZC_cleaned__vhh_8AIX_1_cleaned_1.pdb,0,0.04827938
neg_9G2A_cleaned__vhh_4MQT_cleaned_2.pdb,0,0.024078129
neg_9G2A_cleaned__vhh_8IQ6_cleaned_1.pdb,0,6.1330397e-06
neg_9G48_cleaned__vhh_7Q3R_1_cleaned_2.pdb,0,0.07753795
neg_9G4G_cleaned__vhh_7ZAU_cleaned_2.pdb,0,0.00037444956
neg_9G5L_cleaned__vhh_7NFT_cleaned_2.pdb,0,0.008153546
neg_9G5L_cleaned__vhh_6HHU_0_cleaned_1.pdb,0,0.0045051966
neg_9G4G_cleaned__vhh_7ZMO_0_cleaned_1.pdb,0,0.5433524
neg_9HO5_cleaned__vhh_6H70_cleaned_2.pdb,0,0.07841951
neg_9HPA_cleaned__vhh_4W6X_cleaned_2.pdb,0,0.03839737
neg_9J7Y_cleaned__vhh_9TH6_cleaned_1.pdb,0,0.0027399461
neg_9J7Y_cleaned__vhh_8WG8_cleaned_2.pdb,0,0.108232185
neg_9LH2_cleaned__vhh_7R24_1_cleaned_2.pdb,0,0.006373441
neg_9LH2_cleaned__vhh_6V7Y_cleaned_1.pdb,0,0.0037968536
neg_9LJJ_cleaned__vhh_5F9D_cleaned_1.pdb,0,0.014402445
neg_9NN9_cleaned__vhh_7FIG_cleaned_2.pdb,0,0.0018244914
neg_9T9M_cleaned__vhh_6WHC_cleaned_2.pdb,0,0.00022382573
neg_9S36_cleaned__vhh_6XW6_cleaned_2.pdb,0,0.013502143
neg_9T9M_cleaned__vhh_8H4L_cleaned_1.pdb,0,0.002514978
neg_9S36_cleaned__vhh_9YC3_cleaned_1.pdb,0,0.132736
neg_9UCP_cleaned__vhh_2XV6_1_cleaned_1.pdb,0,3.0226428e-07
neg_9UCP_cleaned__vhh_6X08_cleaned_2.pdb,0,0.13155645
neg_9YC3_cleaned__vhh_7CKX_cleaned_2.pdb,0,6.564417e-05
neg_9YC3_cleaned__vhh_8H4K_cleaned_1.pdb,0,0.0004567337
neg_2VYR_cleaned__vhh_7WXU_cleaned_2.pdb,0,0.00053937675
neg_2VYR_cleaned__vhh_5M94_cleaned_1.pdb,0,0.0017340818
neg_2BSE_1_cleaned__vhh_5LWF_cleaned_1.pdb,0,0.011661548
neg_2BSE_1_cleaned__vhh_7UL2_cleaned_2.pdb,0,0.0015363964
neg_3EZJ_cleaned__vhh_4W2O_cleaned_2.pdb,0,0.0012132637
neg_3JBE_cleaned__vhh_5BOZ_0_cleaned_2.pdb,0,0.0011325798
neg_3JBF_cleaned__vhh_6X08_cleaned_1.pdb,0,0.6327454
neg_3JBE_cleaned__vhh_7FIG_cleaned_1.pdb,0,0.08915043
neg_3JBG_0_cleaned__vhh_6X1A_cleaned_1.pdb,0,0.053204156
neg_3JBG_0_cleaned__vhh_8JIU_cleaned_2.pdb,0,0.11976441
neg_3K3Q_cleaned__vhh_6H1F_cleaned_1.pdb,0,0.6048678
neg_3JBF_cleaned__vhh_7PH4_cleaned_2.pdb,0,0.0038323672
neg_3K81_1_cleaned__vhh_6GK4_1_cleaned_1.pdb,0,0.00018724528
neg_3K3Q_cleaned__vhh_7F5G_cleaned_2.pdb,0,0.025075477
neg_3K81_1_cleaned__vhh_7F53_cleaned_2.pdb,0,0.00035071734
neg_3P0G_cleaned__vhh_6OBO_cleaned_1.pdb,0,0.18754585
neg_3RJQ_cleaned__vhh_3R0M_cleaned_2.pdb,0,0.69407594
neg_3P0G_cleaned__vhh_6U51_1_cleaned_2.pdb,0,0.0846915
neg_3RJQ_cleaned__vhh_7RI2_cleaned_1.pdb,0,0.80930483
neg_3STB_1_cleaned__vhh_7D7M_cleaned_1.pdb,0,3.208888e-06
neg_3STB_1_cleaned__vhh_9LJJ_cleaned_2.pdb,0,0.05126037
neg_4C58_cleaned__vhh_4Y8D_cleaned_1.pdb,0,0.79650885
neg_4C58_cleaned__vhh_4C59_cleaned_2.pdb,0,0.00034183246
neg_3SN6_cleaned__vhh_8FLR_cleaned_1.pdb,0,0.31089428
neg_3SN6_cleaned__vhh_8WG7_cleaned_2.pdb,0,0.73128784
neg_4C59_cleaned__vhh_4Y8D_cleaned_2.pdb,0,0.70699346
neg_4C59_cleaned__vhh_4C58_cleaned_1.pdb,0,0.00011523416
neg_4GRW_0_cleaned__vhh_5C2U_cleaned_2.pdb,0,0.785674
neg_4GRW_0_cleaned__vhh_5FV2_cleaned_1.pdb,0,0.0003093875
neg_4HEM_0_cleaned__vhh_6E3Y_cleaned_1.pdb,0,0.00331588
neg_4GRW_3_cleaned__vhh_6CWG_cleaned_1.pdb,0,0.0011011453
neg_4GRW_3_cleaned__vhh_6DBF_cleaned_2.pdb,0,0.0005265388
neg_4HEM_0_cleaned__vhh_8GQ5_cleaned_2.pdb,0,0.0033042384
neg_4IOS_0_cleaned__vhh_7W1S_cleaned_1.pdb,0,0.0024738172
neg_4HEP_cleaned__vhh_9HO4_cleaned_1.pdb,0,0.07665702
neg_4KFZ_0_cleaned__vhh_6APP_cleaned_1.pdb,0,0.00011313897
neg_4MQS_cleaned__vhh_4MQT_cleaned_1.pdb,0,0.7505624
neg_4HEP_cleaned__vhh_6N4Y_1_cleaned_2.pdb,0,0.00094690337
neg_4KFZ_0_cleaned__vhh_7D3S_cleaned_2.pdb,0,0.059781533
neg_4MQS_cleaned__vhh_8UY6_cleaned_2.pdb,0,0.46168858
neg_4MQT_cleaned__vhh_4MQS_cleaned_1.pdb,0,0.7006295
neg_4MQT_cleaned__vhh_8UY6_cleaned_2.pdb,0,0.0015022248
neg_4P2C_0_cleaned__vhh_7SAJ_cleaned_1.pdb,0,0.004121711
neg_4QKX_cleaned__vhh_6H7K_1_cleaned_2.pdb,0,0.15085243
neg_4QKX_cleaned__vhh_6N48_cleaned_1.pdb,0,0.95577264
neg_4W6Y_cleaned__vhh_4WEN_cleaned_1.pdb,0,0.0015799438
neg_4W6Y_cleaned__vhh_6N48_cleaned_2.pdb,0,0.71835685
neg_5E7F_cleaned__vhh_8Z8L_cleaned_2.pdb,0,0.04260182
neg_5FV2_cleaned__vhh_8HNN_cleaned_2.pdb,0,0.0019736446
neg_5E7F_cleaned__vhh_5F7L_cleaned_1.pdb,0,0.006290433
neg_5G5X_cleaned__vhh_4LGS_cleaned_2.pdb,0,0.017594941
neg_5G5X_cleaned__vhh_7KGJ_cleaned_1.pdb,0,2.4384397e-07
neg_5J1S_cleaned__vhh_5MP2_cleaned_1.pdb,0,0.11976042
neg_5J1T_cleaned__vhh_7Z1C_0_cleaned_1.pdb,0,0.2707382
neg_5J1S_cleaned__vhh_7BB6_cleaned_2.pdb,0,0.11616482
neg_5JQH_cleaned__vhh_5MWN_0_cleaned_1.pdb,0,0.68758667
neg_5J1T_cleaned__vhh_6I8H_cleaned_2.pdb,0,0.0003361829
neg_5JQH_cleaned__vhh_8ELN_cleaned_2.pdb,0,0.6529563
neg_5M2I_cleaned__vhh_5UKB_cleaned_1.pdb,0,0.00020102813
neg_5M2I_cleaned__vhh_7X8S_cleaned_2.pdb,0,0.0003232709
neg_5M30_cleaned__vhh_7P14_cleaned_2.pdb,0,0.1464079
neg_5M30_cleaned__vhh_4LGS_cleaned_1.pdb,0,0.5022192
neg_5MWN_0_cleaned__vhh_7NLL_0_cleaned_1.pdb,0,0.013537299
neg_5MWN_0_cleaned__vhh_8PIZ_cleaned_2.pdb,0,0.15370253
neg_5O04_0_cleaned__vhh_6X04_cleaned_2.pdb,0,0.02218019
neg_5O03_1_cleaned__vhh_7Z1B_cleaned_1.pdb,0,0.0020175548
neg_5TSJ_cleaned__vhh_6OS1_cleaned_2.pdb,0,0.010739407
neg_5O04_2_cleaned__vhh_8C3K_cleaned_2.pdb,0,0.021683471
neg_5O04_0_cleaned__vhh_7LZP_2_cleaned_1.pdb,0,0.0004467425
neg_5O04_2_cleaned__vhh_8F2B_cleaned_1.pdb,0,0.045141622
neg_5TSJ_cleaned__vhh_6U14_cleaned_1.pdb,0,0.13551612
neg_6B20_cleaned__vhh_6JB5_cleaned_1.pdb,0,0.0015909033
neg_6B20_cleaned__vhh_8GNJ_cleaned_2.pdb,0,5.4116026e-06
neg_6C5W_cleaned__vhh_9ULP_cleaned_2.pdb,0,0.57236993
neg_6C5W_cleaned__vhh_7SL8_cleaned_1.pdb,0,0.4642414
neg_6DO1_0_cleaned__vhh_6H7K_1_cleaned_1.pdb,0,0.10565553
neg_6DO1_0_cleaned__vhh_7Y0O_cleaned_2.pdb,0,0.3753568
neg_6FE4_0_cleaned__vhh_7NFQ_cleaned_2.pdb,0,1.6206824e-06
neg_6EY6_0_cleaned__vhh_6WAQ_cleaned_2.pdb,0,0.006719197
neg_6EY6_0_cleaned__vhh_4X7D_0_cleaned_1.pdb,0,0.016520945
neg_6GJS_0_cleaned__vhh_6GJS_1_cleaned_1.pdb,0,0.50592214
neg_6GJS_1_cleaned__vhh_6GJS_cleaned_2.pdb,0,0.48411572
neg_6GJS_0_cleaned__vhh_6GJS_cleaned_2.pdb,0,0.48189625
neg_6GJS_1_cleaned__vhh_6GJS_0_cleaned_1.pdb,0,0.5200587
neg_6GJS_cleaned__vhh_6GJS_0_cleaned_1.pdb,0,0.5669805
neg_6GJS_cleaned__vhh_6GJS_1_cleaned_2.pdb,0,0.3828343
neg_6GK4_0_cleaned__vhh_6GK4_1_cleaned_1.pdb,0,0.60985637
neg_6GK4_1_cleaned__vhh_6GK4_0_cleaned_1.pdb,0,0.5870989
neg_6GK4_1_cleaned__vhh_6GKD_0_cleaned_2.pdb,0,0.5240542
neg_6GK4_0_cleaned__vhh_6GKD_0_cleaned_2.pdb,0,0.30048037
neg_6GK4_cleaned__vhh_4LHJ_cleaned_1.pdb,0,0.0011685999
neg_6GK4_cleaned__vhh_6GJQ_cleaned_2.pdb,0,0.8891884
neg_6GKD_0_cleaned__vhh_6GJS_0_cleaned_1.pdb,0,0.56888807
neg_6GKD_0_cleaned__vhh_6GJS_1_cleaned_2.pdb,0,0.5227142
neg_6H7O_cleaned__vhh_6H7L_cleaned_2.pdb,0,0.7327365
neg_6H6Z_cleaned__vhh_6UKT_1_cleaned_2.pdb,0,0.00030744832
neg_6H70_cleaned__vhh_6I2G_cleaned_2.pdb,0,0.11685137
neg_6H70_cleaned__vhh_3JBF_cleaned_1.pdb,0,0.4213848
neg_6H7O_cleaned__vhh_6H7M_cleaned_1.pdb,0,0.8953057
neg_6HJX_0_cleaned__vhh_4KDT_cleaned_2.pdb,0,0.0014739472
neg_6HJX_0_cleaned__vhh_5Y80_cleaned_1.pdb,0,0.0039043059
neg_6HUO_cleaned__vhh_8HGI_0_cleaned_1.pdb,0,0.05480577
neg_6ITC_0_cleaned__vhh_3STB_1_cleaned_1.pdb,0,0.044022795
neg_6ITC_0_cleaned__vhh_7WUJ_cleaned_2.pdb,0,0.026233524
neg_6N48_cleaned__vhh_4QKX_cleaned_1.pdb,0,0.95739776
neg_6N48_cleaned__vhh_6H7K_1_cleaned_2.pdb,0,0.13309778
neg_6RPJ_cleaned__vhh_1MEL_cleaned_1.pdb,0,0.001253015
neg_6U51_1_cleaned__vhh_8B1I_cleaned_2.pdb,0,0.004327913
neg_6U51_1_cleaned__vhh_8HTI_cleaned_1.pdb,0,0.008325426
neg_6SSI_1_cleaned__vhh_5TSJ_cleaned_2.pdb,0,3.81934e-05
neg_6SSI_1_cleaned__vhh_8AHL_2_cleaned_1.pdb,0,0.040239528
neg_6V7Z_cleaned__vhh_4GFT_cleaned_2.pdb,0,0.05809866
neg_6V7Z_cleaned__vhh_7MBX_cleaned_1.pdb,0,0.0062994286
neg_6V80_1_cleaned__vhh_4GRW_1_cleaned_2.pdb,0,0.0003797506
neg_6V80_1_cleaned__vhh_8DFL_cleaned_1.pdb,0,0.09645664
neg_6X18_cleaned__vhh_7P14_cleaned_1.pdb,0,4.2527296e-05
neg_6X19_cleaned__vhh_2X6M_cleaned_1.pdb,0,0.011229027
neg_6X18_cleaned__vhh_9IQP_cleaned_2.pdb,0,0.023262182
neg_6X19_cleaned__vhh_9LAD_cleaned_2.pdb,0,0.024001915
neg_6X1A_cleaned__vhh_5KU0_1_cleaned_2.pdb,0,0.03741116
neg_6XOX_cleaned__vhh_7EVW_cleaned_1.pdb,0,0.85064507
neg_6XOX_cleaned__vhh_6P9Y_cleaned_2.pdb,0,0.30427408
neg_6X1A_cleaned__vhh_7ZAU_cleaned_1.pdb,0,0.00028054486
neg_6XW4_cleaned__vhh_8G72_cleaned_2.pdb,0,0.020981193
neg_6XW4_cleaned__vhh_8HAO_cleaned_1.pdb,0,0.001668984
neg_6XW5_cleaned__vhh_8E3Z_cleaned_2.pdb,0,0.013140068
neg_6XW5_cleaned__vhh_7CX2_cleaned_1.pdb,0,0.002012852
neg_6XW6_cleaned__vhh_6H71_cleaned_2.pdb,0,0.13022111
neg_6XW6_cleaned__vhh_9IQP_cleaned_1.pdb,0,0.10137611
neg_6XW7_0_cleaned__vhh_6SGE_cleaned_2.pdb,0,0.0066520693
neg_6Z6V_1_cleaned__vhh_7SP8_1_cleaned_1.pdb,0,0.0022626754
neg_6XW7_0_cleaned__vhh_7X2M_cleaned_1.pdb,0,0.21471646
neg_6Z6V_1_cleaned__vhh_7RBY_cleaned_2.pdb,0,0.0012223183
neg_7A48_cleaned__vhh_4GRW_1_cleaned_2.pdb,0,0.0007729786
neg_6ZG3_1_cleaned__vhh_7C8V_cleaned_1.pdb,0,0.017763576
neg_6ZG3_1_cleaned__vhh_7X2J_cleaned_2.pdb,0,0.7617339
neg_7A4D_0_cleaned__vhh_6DBF_cleaned_1.pdb,0,0.0007921733
neg_7A4D_0_cleaned__vhh_8JXR_cleaned_2.pdb,0,0.42761818
neg_7A48_cleaned__vhh_8IQ6_cleaned_1.pdb,0,7.5482835e-06
neg_7A4D_2_cleaned__vhh_5M2M_cleaned_2.pdb,0,9.730451e-05
neg_7A4T_cleaned__vhh_5M2I_cleaned_2.pdb,0,9.023973e-07
neg_7A4T_cleaned__vhh_8BVT_cleaned_1.pdb,0,4.034913e-06
neg_7A50_cleaned__vhh_2XV6_1_cleaned_1.pdb,0,1.2757853e-07
neg_7A4D_2_cleaned__vhh_7R98_cleaned_1.pdb,0,0.0009645913
neg_7A50_cleaned__vhh_6H70_cleaned_2.pdb,0,0.001839623
neg_7AQY_0_cleaned__vhh_7WKI_cleaned_1.pdb,0,0.12345062
neg_7AQY_0_cleaned__vhh_5G5R_cleaned_2.pdb,0,0.0009482757
neg_7BTS_cleaned__vhh_6H7K_1_cleaned_2.pdb,0,0.101805314
neg_7BU6_cleaned__vhh_6H7K_1_cleaned_2.pdb,0,0.15005611
neg_7BTS_cleaned__vhh_7BU6_cleaned_1.pdb,0,0.95100814
neg_7BU6_cleaned__vhh_7BTS_cleaned_1.pdb,0,0.8020668
neg_7BU7_cleaned__vhh_7BU6_cleaned_1.pdb,0,0.52899766
neg_7BU7_cleaned__vhh_7BTS_cleaned_2.pdb,0,0.5009917
neg_7D7M_cleaned__vhh_6OQ8_cleaned_2.pdb,0,0.00556398
neg_7D7M_cleaned__vhh_7ZK1_cleaned_1.pdb,0,0.00039868752
neg_7DSS_1_cleaned__vhh_8H4K_cleaned_2.pdb,0,0.28301787
neg_7DST_1_cleaned__vhh_6M1I_cleaned_2.pdb,0,0.06259804
neg_7DST_1_cleaned__vhh_7K7Y_1_cleaned_1.pdb,0,0.000117345335
neg_7DV4_cleaned__vhh_5F7W_cleaned_1.pdb,0,3.1277166e-05
neg_7DV4_cleaned__vhh_6GWN_1_cleaned_2.pdb,0,0.0001239427
neg_7FIG_cleaned__vhh_4C58_cleaned_2.pdb,0,3.9953423e-09
neg_7FIG_cleaned__vhh_7KLW_0_cleaned_1.pdb,0,9.925907e-06
neg_7JOZ_cleaned__vhh_4WGW_cleaned_1.pdb,0,0.0029432378
neg_7JOZ_cleaned__vhh_3JBC_cleaned_2.pdb,0,0.007463635
neg_7KD0_cleaned__vhh_6WAQ_cleaned_1.pdb,0,0.17660944
neg_7KD0_cleaned__vhh_6XW4_cleaned_2.pdb,0,0.00029055282
neg_7KDM_0_cleaned__vhh_1MEL_cleaned_2.pdb,0,0.00013446168
neg_7KDM_0_cleaned__vhh_6H7O_cleaned_1.pdb,0,0.00017784482
neg_7KI1_cleaned__vhh_2XV6_0_cleaned_2.pdb,0,5.518809e-08
neg_7KI1_cleaned__vhh_6FE4_0_cleaned_1.pdb,0,0.009473288
neg_7LJC_cleaned__vhh_4BEL_cleaned_1.pdb,0,9.179891e-05
neg_7LJC_cleaned__vhh_4WGW_cleaned_2.pdb,0,4.532675e-05
neg_7N0I_cleaned__vhh_5C1M_cleaned_2.pdb,0,0.00766458
neg_7NBB_1_cleaned__vhh_4WEU_cleaned_1.pdb,0,0.0010568479
neg_7NBB_1_cleaned__vhh_7R24_1_cleaned_2.pdb,0,1.9982681e-07
neg_7OMM_0_cleaned__vhh_4PGJ_1_cleaned_1.pdb,0,0.0024140945
neg_7OMM_0_cleaned__vhh_6IBB_0_cleaned_2.pdb,0,0.08556368
neg_7QBG_0_cleaned__vhh_4I1N_cleaned_2.pdb,0,0.26461735
neg_7QBG_0_cleaned__vhh_7XTC_cleaned_1.pdb,0,0.34941998
neg_7SSZ_cleaned__vhh_4ZG1_cleaned_2.pdb,0,6.7932786e-05
neg_7WQ4_cleaned__vhh_3G9A_cleaned_1.pdb,0,0.000478024
neg_7WQ4_cleaned__vhh_7DUR_cleaned_2.pdb,0,0.645851
neg_7XP4_cleaned__vhh_5MWN_0_cleaned_1.pdb,0,0.0019902228
neg_7XP4_cleaned__vhh_7R98_cleaned_2.pdb,0,0.12238036
neg_8A67_cleaned__vhh_6APP_cleaned_2.pdb,0,6.902781e-07
neg_8AFH_0_cleaned__vhh_3R0M_cleaned_1.pdb,0,0.15266807
neg_8AFH_1_cleaned__vhh_7VQX_cleaned_2.pdb,0,4.4383524e-09
neg_8AFH_1_cleaned__vhh_9LM6_cleaned_1.pdb,0,0.0007443754
neg_8AFM_cleaned__vhh_8FLQ_cleaned_1.pdb,0,0.00094113935
neg_8AFM_cleaned__vhh_9J7Y_cleaned_2.pdb,0,0.27077484
neg_8AFH_0_cleaned__vhh_7UNZ_cleaned_2.pdb,0,0.022618467
neg_8AIA_0_cleaned__vhh_4ZG1_cleaned_1.pdb,0,0.11522466
neg_8AIA_1_cleaned__vhh_8H4L_cleaned_2.pdb,0,0.0011659752
neg_8AIX_1_cleaned__vhh_8UY6_cleaned_1.pdb,0,0.093908735
neg_8EN2_cleaned__vhh_7XTP_cleaned_1.pdb,0,0.38927722
neg_8F6U_1_cleaned__vhh_6HHU_0_cleaned_1.pdb,0,0.0037014685
neg_8H91_1_cleaned__vhh_6TYL_0_cleaned_1.pdb,0,0.002758762
neg_8H91_1_cleaned__vhh_7CZ0_1_cleaned_2.pdb,0,7.506205e-11
neg_8HBG_1_cleaned__vhh_7PQQ_cleaned_1.pdb,0,0.88922226
neg_8HBG_1_cleaned__vhh_8H5T_cleaned_2.pdb,0,0.0007313674
neg_8HBJ_2_cleaned__vhh_6B20_cleaned_2.pdb,0,0.0887685
neg_8HBJ_2_cleaned__vhh_7LZP_4_cleaned_1.pdb,0,0.00016979224
neg_8HEG_cleaned__vhh_7LZP_4_cleaned_2.pdb,0,0.00017000706
neg_8HEG_cleaned__vhh_4KML_cleaned_1.pdb,0,0.0046440475
neg_8HXQ_cleaned__vhh_7AZB_cleaned_2.pdb,0,7.898673e-07
neg_8IM1_2_cleaned__vhh_7Z1C_0_cleaned_1.pdb,0,0.4484745
neg_8IM1_0_cleaned__vhh_6ITC_0_cleaned_2.pdb,0,0.00013801409
neg_8AJB_2_cleaned__vhh_5F7L_cleaned_2.pdb,0,0.0006394961
neg_4N9O_cleaned__vhh_4KML_cleaned_1.pdb,0,0.6698664
neg_4N1H_cleaned__vhh_8PJP_cleaned_1.pdb,0,0.3494753
neg_6J7W_cleaned__vhh_7RNN_cleaned_1.pdb,0,0.032960225
neg_6I8H_cleaned__vhh_7B17_1_cleaned_1.pdb,0,0.39180934
neg_6LMK_cleaned__vhh_7YZ9_cleaned_2.pdb,0,0.0017214704
neg_6OBO_cleaned__vhh_5O04_1_cleaned_2.pdb,0,0.0688778
neg_7A17_1_cleaned__vhh_7QNE_cleaned_1.pdb,0,0.23353013
neg_7B17_1_cleaned__vhh_6I8H_cleaned_2.pdb,0,0.0014633698
neg_7B17_1_cleaned__vhh_9EG6_cleaned_1.pdb,0,0.3518432
neg_7DUR_cleaned__vhh_6ZE1_cleaned_1.pdb,0,0.0077063018
neg_7DGE_cleaned__vhh_6EY6_0_cleaned_2.pdb,0,0.00093975
neg_7NVL_cleaned__vhh_3R0M_cleaned_2.pdb,0,0.028535796
neg_7NVL_cleaned__vhh_9T9M_cleaned_1.pdb,0,0.29594886
neg_7VAB_cleaned__vhh_7VKE_cleaned_2.pdb,0,0.0002968314
neg_7X2M_cleaned__vhh_1I3V_cleaned_1.pdb,0,0.011767496
neg_7X2M_cleaned__vhh_7TYF_cleaned_2.pdb,0,8.471832e-05
neg_7X4I_0_cleaned__vhh_7CAN_cleaned_1.pdb,0,0.1153177
neg_7X4I_0_cleaned__vhh_7ZMQ_cleaned_2.pdb,0,0.123743124
neg_7XLD_cleaned__vhh_7VVO_cleaned_2.pdb,0,0.00054276665
neg_7XLI_cleaned__vhh_7DHR_cleaned_1.pdb,0,0.029100118
neg_7XP5_cleaned__vhh_6GJS_0_cleaned_1.pdb,0,1.939969e-05
neg_7XP5_cleaned__vhh_4LGS_cleaned_2.pdb,0,0.0010397973
neg_7XQV_cleaned__vhh_7SAH_cleaned_1.pdb,0,0.019455738
neg_7XQV_cleaned__vhh_6OS2_cleaned_2.pdb,0,0.0028167362
neg_7XP6_cleaned__vhh_7MDW_1_cleaned_2.pdb,0,0.0034289735
neg_7XT8_cleaned__vhh_8UHB_cleaned_2.pdb,0,0.8840944
neg_7XTP_cleaned__vhh_7MEJ_cleaned_2.pdb,0,0.38666964
neg_7Y0O_cleaned__vhh_9ERW_cleaned_1.pdb,0,0.35553873
neg_7Y6K_cleaned__vhh_6C5W_cleaned_1.pdb,0,0.090389535
neg_7Y6K_cleaned__vhh_7K7Y_1_cleaned_2.pdb,0,0.04323955
neg_7Y9T_cleaned__vhh_8QZ4_cleaned_2.pdb,0,0.3056074
neg_7Y9U_cleaned__vhh_5G5X_cleaned_2.pdb,0,0.40683985
neg_7Y9U_cleaned__vhh_7F55_cleaned_1.pdb,0,0.001000482
neg_7Y9V_cleaned__vhh_5F8R_cleaned_2.pdb,0,0.0042878515
neg_7YZ9_cleaned__vhh_5MP2_1_cleaned_2.pdb,0,0.003506165
neg_7Z1A_0_cleaned__vhh_7R1Z_0_cleaned_2.pdb,0,0.018860998
neg_7Z1A_1_cleaned__vhh_7N0S_0_cleaned_1.pdb,0,0.009462462
neg_7Z1A_1_cleaned__vhh_7NXX_cleaned_2.pdb,0,0.17396998
neg_7Z1B_0_cleaned__vhh_6NBF_cleaned_1.pdb,0,3.852699e-05
neg_7Z1B_0_cleaned__vhh_7JOZ_cleaned_2.pdb,0,0.0028788901
neg_7Z1B_1_cleaned__vhh_4S10_cleaned_1.pdb,0,3.047909e-06
neg_7Z1B_1_cleaned__vhh_8CYJ_2_cleaned_2.pdb,0,0.0194946
neg_7Z1B_cleaned__vhh_7TYF_cleaned_2.pdb,0,0.00021657854
neg_7Z1B_cleaned__vhh_4KML_cleaned_1.pdb,0,0.00040756012
neg_7Z1C_0_cleaned__vhh_8B1J_cleaned_1.pdb,0,0.0007530568
neg_7Z1C_0_cleaned__vhh_6ITC_0_cleaned_2.pdb,0,0.019752635
neg_7Z1C_2_cleaned__vhh_4W6W_cleaned_1.pdb,0,0.0018324945
neg_7Z1C_2_cleaned__vhh_5F7N_cleaned_2.pdb,0,0.00089950126
neg_7ZFB_cleaned__vhh_7UBX_cleaned_1.pdb,0,4.9022114e-05
neg_7ZFC_cleaned__vhh_4BFB_0_cleaned_1.pdb,0,0.006553859
neg_7ZAU_cleaned__vhh_4Z9K_cleaned_2.pdb,0,0.06125468
